year,title,authors,venue,citation_count,open_access,doi,openalex_id,search_term,category
2025,A Review of Optimization Efforts on Neighborhood-Level Energy Hubs,Mohammad Kiani‐Moghaddam; Mohsen Soltani; Soteris A. Kalogirou; Ahmad Arabkoohsar,Energy,1,False,https://doi.org/10.1016/j.energy.2025.134657,https://openalex.org/W4406772020,energy hub,core
2025,Optimization of virtual energy hub with hybrid vehicles in power-transportation networks towards a low-carbon sustainable transition: A probabilistic regret adjustment,Guanwu Lin; Bo Qi; Changxi Ma,Sustainable Cities and Society,1,False,https://doi.org/10.1016/j.scs.2025.106159,https://openalex.org/W4406787916,energy hub,core
2025,Applying the Scale Up and Stakeholder Methodologies to Design an Innovation Hub for the O&amp;G and Energy Ecosystem in Brazil,Ricardo Ramos; Ricardo Marquini; Melissa Fernández Arrigoitia; Patricia Grabowsky; Rodrigo Pinto Lemos,Springer proceedings in business and economics,1,False,https://doi.org/10.1007/978-3-031-72490-9_59,https://openalex.org/W4408966878,energy hub,core
2025,Optimizing Multi-Carrier Energy Hubs: Integrating Behind-the-Meter Battery Energy Storage Systems and Photovoltaic Technology with Demand Response Programs,Kamran Taghizad-Tavana; Mohsen Ghanbari-Ghalehjoughi; Mehrdad Tarafdar Hagh; Mohammad Yasinzadeh; Razi Rezvanfara,,0,False,https://doi.org/10.2139/ssrn.5088772,https://openalex.org/W4406166186,energy hub,core
2025,Physical Internet Hub-Integrated Drone Logistics Model: Optimizing Cost and Energy Efficiency for Urban Delivery Systems,Murugaiyan Pachayappan; Tanmoy Kundu; Rohit Kapoor; Sundar Rengasamy; Jiuh‐Biing Sheu,,0,False,https://doi.org/10.2139/ssrn.5094252,https://openalex.org/W4406281817,energy hub,core
2025,Retraction notice to “Multi-objective scheduling and optimization for smart energy systems with energy hubs and microgrids” [Eng. Sci. Technol. Int. J. 51 (2024) 101649],Yanliang Wang; Bo Wang; Hashem Farjam,Engineering Science and Technology an International Journal,0,True,https://doi.org/10.1016/j.jestch.2025.101954,https://openalex.org/W4407018195,energy hub,core
2025,Bi-Level Operation Model for Energy Hub Based on Energy-Carbon Collaborative Optimization Framework,siyuan ma; Yang Mi; Y. L. Han; Peng Wang,,0,False,https://doi.org/10.2139/ssrn.5125113,https://openalex.org/W4407184455,energy hub,core
2025,Sizing of Energy Storage Considering Operational Scheduling and Grid Flexibility: An Ev Charging Hub Use Case,Edmund W. Schaefer; Gerwin Hoogsteen; Johann L. Hurink; Richard van Leeuwen; Bart Nijenhuis,,0,False,https://doi.org/10.2139/ssrn.5129863,https://openalex.org/W4407281486,energy hub,core
2025,Fueling the Future: Optimizing Power-to-X Production in Renewable Energy Hubs Through Flexible Operating Units,Johannes Giehl; D. Hentschel; Lucia Ciprian; Jens Weibezahn,,0,False,https://doi.org/10.2139/ssrn.5136483,https://openalex.org/W4407519456,energy hub,core
2025,Energy supply reliability-based optimization for the development of energy hubs,Rens van der Ploeg; Alessio Trivella; Stephan Meisel,,0,False,https://doi.org/10.2139/ssrn.5119467,https://openalex.org/W4407871840,energy hub,core
2025,Optimal Distributed Dispatch of Smart Multi-Agent Energy Hubs Based on Consensus Algorithm Considering Lossy Communication Network and Uncertainty,,CSEE Journal of Power and Energy Systems,0,True,https://doi.org/10.17775/cseejpes.2023.00670,https://openalex.org/W4407926019,energy hub,core
2025,A Knowledge-Based Safe Reinforcement Learning Approach for Real-Time Automatic Control in a Smart Energy Hub,Mohammad Hakami; Dawei Qiu; David Angeli; Goran Štrbac,,0,False,https://doi.org/10.2139/ssrn.5158361,https://openalex.org/W4408004986,energy hub,core
2025,Multi-Objective Decision-Making for Nuclear-Integrated Energy Hub Planning and Operation for Industrial Heat and Power Supply,So‐Bin Cho; Junyung Kim; Václav Novotný; Rami Saeed; Todd R. Allen,,0,False,https://doi.org/10.2139/ssrn.5177325,https://openalex.org/W4408398163,energy hub,core
2025,A Multi‐Stage Security Constrained Coordinated Expansion Planning of Transmission System and Energy Hubs,Sajad Davtalab; Behrouz Tousi; Yousef Allahvirdizadeh,IET Generation Transmission & Distribution,0,True,https://doi.org/10.1049/gtd2.70029,https://openalex.org/W4408681328,energy hub,core
2025,Future-Powered Transportation Fleets and Mobility in Eco-Friendly Cities: Economic Scheduling Interactions for Integrated Energy Hubs Via Micromobility Electric Vehicles,Rui Hou; Minrong Wu; Guangzhi Deng; Wenqi Duan; Majid Khayatnezhad,,0,False,https://doi.org/10.2139/ssrn.5191520,https://openalex.org/W4408791776,energy hub,core
2025,Next-Generation Transport Hubs: A New Design-Based Approach for Energy Efficient Railway Stations,Annamaria Buonomano; Cesare Forzano; Giovanni Francesco Giuzio; Robert Maka; Adolfo Palombo,,0,False,https://doi.org/10.2139/ssrn.5205871,https://openalex.org/W4409149474,energy hub,core
2025,A Comprehensive Study on Multi-carrier Energy Systems Connected with Energy Hubs,Ankit Garg; K. R. Niazi,Lecture notes in electrical engineering,0,False,https://doi.org/10.1007/978-981-97-9916-9_37,https://openalex.org/W4409253881,energy hub,core
2025,"Corrections to “Day-Ahead Coordination for Flexibility Enhancement in Hydrogen-Based Energy Hubs in Presence of EVs, Storage, and Integrated Demand Response”",Mohammad Mehdi Amiri; Mohammad Taghi Ameli; M. R. Aghamohammadi; Erfan Bashooki; Hossein Ameli,IEEE Access,0,True,https://doi.org/10.1109/access.2025.3563911,https://openalex.org/W4410027431,energy hub,core
2025,Decentralized Energy Hub Management in Networked Microgrids With Bi‐Directional Energy Trading: An RO‐IGDT Approach,Meisam Moradi; Asghar Akbari Foroud,IET Generation Transmission & Distribution,0,True,https://doi.org/10.1049/gtd2.70085,https://openalex.org/W4410622321,energy hub,core
2025,Braking energy recovery control of electric vehicle with wheel hub motor based on genetic algorithm,Lesheng Liu,Procedia Computer Science,0,True,https://doi.org/10.1016/j.procs.2025.05.018,https://openalex.org/W4410716323,energy hub,core
2025,Renewable Integrated Energy Hubs Competition in Interconnected Local Electricity -Heat Market: A Bilevel Social Welfare-Based Approach Under Uncertainty,Amir Moradi; Javad Salehi; Miadreza Shafie‐khah,,0,False,https://doi.org/10.2139/ssrn.5276463,https://openalex.org/W4410876665,energy hub,core
2025,Technological and Environmental Strategies for the Redevelopment of Outdoor Learning Spaces and the Establishment of Energy Hubs in School Buildings,Andrea Canducci; Angela Calvano; Alessandra Battisti,Innovative renewable energy,0,False,https://doi.org/10.1007/978-3-031-82323-7_42,https://openalex.org/W4410970377,energy hub,core
2025,Integration of Energy Hubs and Internet Data Centers into Distribution- and Transmission-Level Congestion Management Markets,Seyed Mehdi Hakimi; Hamed Bagheritabar; Ghasem Derakhshan; Ahmad Rezaee Jordehi,,0,False,https://doi.org/10.2139/ssrn.5281196,https://openalex.org/W4410981328,energy hub,core
2025,Comparative Analysis of Energy Supply Optimization for a Residential Stand-Alone Energy Hub: Deterministic vs. Stochastic Approaches,Alireza Ghasemloo; Farzaneh Rezaei; Ramin Roshandel; Moein Moeini‐Aghtaie,,0,False,https://doi.org/10.2139/ssrn.5286291,https://openalex.org/W4411153562,energy hub,core
2025,Optimal operation of flexible IES based on energy hub and demand-side response,Xin Jin; Ruoli Tang; Tingzhe Pan; Xin-Qiao Li; Zongyi Wang,AIMS energy,0,True,https://doi.org/10.3934/energy.2025022,https://openalex.org/W4411352139,energy hub,core
2025,Energy potential and opportunities in Georgia: The context of making Georgia a regional energy hub,Davit Narmania; Eka Chokheli; Manana Kharkheli; Shorena Davitaia; Nino Vardiashvili,E3S Web of Conferences,0,True,https://doi.org/10.1051/e3sconf/202563501001,https://openalex.org/W4411570492,energy hub,core
2025,Emotion-Driven Design of New Energy Vehicle Wheel Hubs: Integrating Kansei Engineering and Generative Adversarial Networks,Yi Wang; Meiyu Zhou; Z. F. Wang; Weilin Cai,AHFE international,0,False,https://doi.org/10.54941/ahfe1006179,https://openalex.org/W4411755537,energy hub,core
2025,Multi-energy Hub Optimization to Enhance Resilience of Renewable Agricultural Microgrid,Jiajia Chen; Yuanzheng Li,,0,False,https://doi.org/10.1007/978-981-97-8132-4_6,https://openalex.org/W4411951729,energy hub,core
2025,Concept of Energy Hubs as a Base for Decentralization of the Power Grid,Andrii Ivakhnov; Oleksandr Kulapin; Stanislav Fedorchuk; Olexii Bulhakov; Dmytro Danylchenko,"Studies in systems, decision and control",0,False,https://doi.org/10.1007/978-3-031-90466-0_5,https://openalex.org/W4411962569,energy hub,core
2025,Regional Hydrogen Hub in Nepal for Industrial Adoption of Green Energy: An Optimistic Scenario,Biraj Singh Thapa; Bishnu Pandey; Narayan Kafle,,0,False,https://doi.org/10.2139/ssrn.5339687,https://openalex.org/W4412025444,energy hub,core
2025,Ports as Energy Hubs: Renewable Energy Integration and Distribution,Seyed Parsa Parvasi; George Panagakos; Michael Bruhn Barfod; Jasmine Siu Lee Lam,Research Portal Denmark,0,False,,https://openalex.org/W4412211055,energy hub,core
2025,"Comprehensive Optimization Model for Energy Hubs in Urban Distribution Networks, Considering Traffic Flow and Electric Vehicle Charging",Mohammad Hasan Hemmatpour; Seyyed Mohammad Hosseini Ghiri; Mohsen Zare,IET Renewable Power Generation,0,True,https://doi.org/10.1049/rpg2.70109,https://openalex.org/W4412674092,energy hub,core
2025,"SOCIAL SERVICES IN THE CONTEXT OF ENERGY INSTABILITY: ADAPTIVE MODELS FOR IDP SUPPORT CENTERS, COMMUNITY HUBS, AND CASE MANAGEMENT",О. Л. Бобось; Mattheos Bobos,States and Regions Series Public Administration,0,False,https://doi.org/10.32782/1813-3401.2025.1.33,https://openalex.org/W4412693239,energy hub,core
2025,A Knowledge-Based Safe Reinforcement Learning Approach for Real-Time Automatic Control in a Smart Energy Hub,Mohammad Hakami; Dawei Qiu; David Angeli; Goran Štrbac,,0,False,https://doi.org/10.2139/ssrn.5371637,https://openalex.org/W4412767546,energy hub,core
2025,Integration of Energy Hubs and Internet Data Centers with High Penetration of Energy Storage Systems into Distribution- and Transmission-Level Congestion Markets,Seyed Mehdi Hakimi; Hamed Bagheritabar; Ghasem Derakhshan; Ahmad Rezaee Jordehi,,0,False,https://doi.org/10.2139/ssrn.5382282,https://openalex.org/W4413032886,energy hub,core
2025,Risk-averse resilient joint expansion planning of integrated energy distribution systems with energy hubs,Mohammadreza Seydabadi; Mehrdad Abedi; Hamed Nafisi; Gevork B. Gharehpetian,International Journal of Electrical Power & Energy Systems,0,False,https://doi.org/10.1016/j.ijepes.2025.110989,https://openalex.org/W4413109995,energy hubs,core
2025,Two-sided matching strategy for peer-to-peer energy trading in community energy markets: Enhancing urban energy hub planning and development,Vikash Kumar Saini; Manisha ...; Ameena Saad Al‐Sumaiti; Meena Kumari; Rajesh Kumar,Sustainable Cities and Society,0,False,https://doi.org/10.1016/j.scs.2025.106679,https://openalex.org/W4412980539,energy hubs,core
2025,Comparative Analysis of Energy Supply Optimization for a Residential Stand-Alone Energy Hub under Fuel Price Uncertainty: Deterministic vs. Stochastic Approaches,Alireza Ghasemloo; Farzaneh Rezaei; Ramin Roshandel; Moein Moeini‐Aghtaie,Results in Engineering,0,True,https://doi.org/10.1016/j.rineng.2025.106664,https://openalex.org/W4413015428,energy hubs,core
2025,Uncertainty-Driven Optimization of Photovoltaic-Integrated Building-Level Energy Hubs: Advancing SDG 7 Targets,Mohammad Kiani‐Moghaddam; Mohsen Soltani; Vedran S. Perić; Ahmad Arabkoohsar,Renewable Energy,0,False,https://doi.org/10.1016/j.renene.2025.124115,https://openalex.org/W4413042549,energy hubs,core
2025,Robust techno-economic optimization of energy hubs under uncertainty using active learning with artificial neural networks,Aya M.A. Heikal; Shady H. E. Abdel Aleem; Ragab A. El‐Sehiemy; Almoataz Y. Abdelaziz,Scientific Reports,0,True,https://doi.org/10.1038/s41598-025-12358-z,https://openalex.org/W4412670157,energy hubs,core
2025,Fueling the future: Optimizing Power-to-X production in renewable energy hubs through flexible operating units,Johannes Giehl; D. Hentschel; Lucia Ciprian; Jens Weibezahn,Energy,0,True,https://doi.org/10.1016/j.energy.2025.137211,https://openalex.org/W4412428524,energy hubs,core
2025,Adopting a Quadruple Bottom Line approach for assessing offshore energy hubs: A proposal based on industrial insights and expert reviews,Marianne Petersen; Shi You; Aidan Cronin; Henrik Bach Mortensen,Energy Reports,0,False,https://doi.org/10.1016/j.egyr.2025.07.006,https://openalex.org/W4412439566,energy hubs,core
2025,Two-layer energy scheduling of electrical and thermal smart grids with energy hubs including renewable and storage units considering energy markets,Walid Aich; Ali Basem; Narinderjit Singh Sawaran Singh; Kuwar Mausam; Zahraa Abed Hussein,Scientific Reports,0,True,https://doi.org/10.1038/s41598-025-09960-6,https://openalex.org/W4412198131,energy hubs,core
2025,Intelligent Modular Energy Hub: Advanced Optimization of Second-Life Lithium-Based Batteries for Sustainable Power Utilization,Abdulkadir Gozuoglu,Balkan Journal of Electrical and Computer Engineering,0,True,https://doi.org/10.17694/bajece.1641971,https://openalex.org/W4412202038,energy hubs,core
2025,"Towards a Concept for a Multifunctional Mobility Hub: Combining Multimodal Services, Urban Logistics, and Energy",Jonas Fahlbusch; Felix Fischer; Martin Gegner; Alexander Grahle; Lars Tasche,Logistics,0,True,https://doi.org/10.3390/logistics9030092,https://openalex.org/W4412202944,energy hubs,core
2025,Energy-efficient routing in mobile IoT networks: A reinforcement learning approach for optimal hub placement and data transmission,Vishal Shrivastava; Sunil Patil,Journal of Integrated Science and Technology,0,False,https://doi.org/10.62110/sciencein.jist.2025.v13.1157,https://openalex.org/W4413301748,energy hubs,core
2025,A GIS-portal platform from the data perspective to energy hub digitalization solutions- A review and a case study,Meysam Majidi Nezhad; Sogol Moradian; Mohammed Guezgouz; Xiaodan Shi; Anders Avelin,Renewable and Sustainable Energy Reviews,0,True,https://doi.org/10.1016/j.rser.2025.116019,https://openalex.org/W4412050173,energy hubs,core
2025,Towards the evolution of decarbonized mobility for sustainable city futures: synergistic interactions in urban energy hubs via electric public transportation fleets and carbon capture,Yi‐Chun Zhu; Zeyang Feng; Bin Geng; Yu Liang; Di Li,Energy Conversion and Management,1,False,https://doi.org/10.1016/j.enconman.2025.120082,https://openalex.org/W4412020583,energy hubs,core
2025,Bi-level operation model for energy hub based on energy-carbon coordination optimization framework,siyuan ma; Yang Mi; S. W. Li; Xiaohu Wang; Dongdong Li,Energy,0,False,https://doi.org/10.1016/j.energy.2025.137449,https://openalex.org/W4412076701,energy hubs,core
2025,"Optimization study of green hydrogen fuel production stations in renewable energy hub: A case study in Quang Tri province, Vietnam",Vu Minh Phap; Phuong Le Ngo; Nam Nguyen Hoai; Anh Nguyen Hong; Hanh Pham Thi,International Journal of Hydrogen Energy,0,False,https://doi.org/10.1016/j.ijhydene.2025.150204,https://openalex.org/W4411868695,energy hubs,core
2025,RETRACTED: Assessing the social implications of green hydrogen: An S-LCA for strategic planning and management in renewable energy hubs,Shasha Yu; Sanjar Mirzaliev; Nawal Abdalla Adam; Elchin Eyvazov; Hao Chang,International Journal of Hydrogen Energy,0,False,https://doi.org/10.1016/j.ijhydene.2025.06.206,https://openalex.org/W4411871520,energy hubs,core
2025,A Portfolio Selection Model for Planning Natural Gas Smart Energy Hubs with a Multicriteria Benefit-to-Cost Ratio-Based Approach,Eduarda Asfora Frej; Carolina Lino Martins; Lucas Borges Leal da Silva; João Batista Sarmento dos Santos Neto; Adiel Teixeira de Almeida,EURO Journal on Decision Processes,0,True,https://doi.org/10.1016/j.ejdp.2025.100060,https://openalex.org/W4412434974,energy hubs,core
2025,"Unveiling Key Hub Genes in E. coli Biofilm Formation: An In Silico Approach Integrating Differential Gene Expression, Biosurfactant Targeting, MD simulation and MM-PBSA Free Energy Calculations",Rohit Das; Arun Kumar Pradhan,Computational Biology and Chemistry,0,False,https://doi.org/10.1016/j.compbiolchem.2025.108596,https://openalex.org/W4412459474,energy hubs,core
2025,Machine learning-based economic model predictive control for energy hubs with variable energy efficiencies,Zihang Dong; Cheng Hu; Zeyuan Xu; Goran Štrbac; Dawei Qiu,Energy,0,False,https://doi.org/10.1016/j.energy.2025.137574,https://openalex.org/W4412628083,energy hubs,core
2025,Scenario-Based Modeling of Converter Failures in Energy Hub Management Cost,Mohammad Hassan Nikkhah; Hossein Lotfi; Mahdi Samadi; Mohammad Ebrahim Hajiabadi,Results in Engineering,0,True,https://doi.org/10.1016/j.rineng.2025.106460,https://openalex.org/W4412629481,energy hubs,core
2025,"Barriers, drivers, and practices of industrial energy efficiency: An empirical study in Morocco’s largest industrial hub",Kawtar Ibn Batouta; Sarah Aouhassi; Khalifa Mansouri,Energy Reports,0,False,https://doi.org/10.1016/j.egyr.2025.06.029,https://openalex.org/W4411728820,energy hubs,core
2025,Identification of diagnostic hub genes related to energy metabolism in idiopathic pulmonary fibrosis,Shengguo Zhao; Bei Sun; Ning Liu; Ran Huo; L. S. Liu,Frontiers in Molecular Biosciences,0,True,https://doi.org/10.3389/fmolb.2025.1596364,https://openalex.org/W4411667690,energy hubs,core
2025,Stability of PV-Hydrogen Energy Hubs with Grid-Forming Energy Storage,Fan Yang; Haoyuan Yu; Junjie Xiao; Pavol Bauer; Zian Qin,2022 IEEE 13th International Symposium on Power Electronics for Distributed Generation Systems (PEDG),0,False,https://doi.org/10.1109/pedg62294.2025.11060378,https://openalex.org/W4412171481,energy hubs,core
2025,Hierarchical Energy Management for Load Shifting in Bidirectional Charging Hubs,Behzad Heydaryan; Mohammad Al Khatib; Naim Bajçinca,,0,False,https://doi.org/10.1109/med64031.2025.11073518,https://openalex.org/W4412446355,energy hubs,core
2025,Research on Energy-Saving Optimization Control Strategy for Distributed Hub Motor-Driven Vehicles,Bin Huang; Jiandong Wei; Minrui Ma; Xu Yang,Energies,0,True,https://doi.org/10.3390/en18123025,https://openalex.org/W4411092005,energy hubs,core
2025,Future-Powered Transportation Fleets and Mobility in Eco-Friendly Cities: Economic Scheduling Interactions for Integrated Energy Hubs via Micromobility Electric Vehicles,Rui Hou; Minrong Wu; Guangzhi Deng; Wenqi Duan; Majid Khayatnezhad,Energy,1,False,https://doi.org/10.1016/j.energy.2025.136594,https://openalex.org/W4410971709,energy hubs,core
2025,Dynamic energy hub-based planning and operation for optimal integration of variable energy conversion efficiency in community-level energy systems,Qing Su; Zhan Gao; Zhi-Ping Zhong,Energy,0,False,https://doi.org/10.1016/j.energy.2025.137143,https://openalex.org/W4411374105,energy hubs,core
2025,Energy Hubs Integrating Renewable Energy Sources and Demand Response Programs for Cost-Effective Operations,Yuhan Hu; Yang Jin,Energy,1,False,https://doi.org/10.1016/j.energy.2025.137271,https://openalex.org/W4411553902,energy hubs,core
2025,A Multi-Objective Framework for Smart Energy Hubs: Leveraging Compressed Air Storage and Demand Response,Pouria Hajiamoosha; Abdollah Rastgou; Hadi Mohasel Afshar,Journal of Green Energy Research and Innovation.,0,False,https://doi.org/10.61186/jgeri.2.2.1,https://openalex.org/W4410920415,energy hubs,core
2025,Coordinated planning of integrated energy system with hydrogen hub,Tao Wu; Jianhui Wang; Tianqiao Zhao,Applied Energy,2,False,https://doi.org/10.1016/j.apenergy.2025.126089,https://openalex.org/W4410796744,energy hubs,core
2025,Weak Grid Support via MPC-IRP Controlled Shunt Active Power Filter Powered by an Energy Hub,Abdelbasset Krama; Mohd Zamri Che Wanik; Dhanup S. Pillai,,0,False,https://doi.org/10.1109/cpe-powereng63314.2025.11027295,https://openalex.org/W4411337305,energy hubs,core
2025,A two-stage hybrid stochastic-robust policy of decentralized distributionally energy management for offshore oil and gas platform energy hub coupled with shared energy marine transport fleets,Jiayi Fan; Yiyang Ni; Liang Qi; Wei Yuan; Yeng Chai Soh,Energy,1,False,https://doi.org/10.1016/j.energy.2025.136471,https://openalex.org/W4410457513,energy hubs,core
2025,"Bi-Level Resilience-Oriented Sitting and Sizing of Energy Hubs in Electrical, Thermal and Gas Networks Considering Energy Management System",Dhafer M. Dahis; Seyed Saeedallah Mortazavi; Mahmood Joorabian; Alireza Saffarian,Energies,1,True,https://doi.org/10.3390/en18102569,https://openalex.org/W4410401429,energy hubs,core
2025,Anaklia Port as an Energy Hub: Strategic and Technological Analysis,Elene Pantskhava; Maka Jishkariani,GEORGIAN SCIENTISTS,0,False,https://doi.org/10.52340/gs.2025.07.02.24,https://openalex.org/W4410418265,energy hubs,core
2025,Robust optimization for operational management of microgrids integrated with energy hubs and hydrogen refueling stations,Hossein Jokar,International Journal of Hydrogen Energy,0,False,https://doi.org/10.1016/j.ijhydene.2025.05.006,https://openalex.org/W4410279047,energy hubs,core
2025,Energy management of energy hub with renewable energy resources based on GTOA-ACNN approach,R. Krishnakumar; U. Arun Kumar; V. Gomathy; N. A. Natraj,Environment Development and Sustainability,0,False,https://doi.org/10.1007/s10668-025-06239-8,https://openalex.org/W4410166782,energy hubs,core
2025,Exergy Efficiency Based Multi-objective Configuration Optimization of Energy Hubs in the Multi-energy Distribution System,Jiaxin Tao; Jiandong Duan; Lihao Tuo; Qi Gao; Qinxing Tian,Energy,2,False,https://doi.org/10.1016/j.energy.2025.136554,https://openalex.org/W4410487455,energy hubs,core
2025,Research on capacity configuration optimization of integrated energy system by integrating energy hub and response surface methodology,Yuanchao Liu; Ruifan Zheng; Rendong Shen; Jun Zhao; Zekun Shi,Energy,1,False,https://doi.org/10.1016/j.energy.2025.136348,https://openalex.org/W4410199877,energy hubs,core
2025,Consensus-Based Optimal Operation of Multi-Agent Renewable Energy Hubs Considering Various Graph Topologies,Seyyed Aliasghar Ghappani; Abbas Khanahmadi; Reza Ghaffarpour,Renewable Energy,0,False,https://doi.org/10.1016/j.renene.2025.123331,https://openalex.org/W4410012242,energy hubs,core
2025,"State-of-the-Art, Challenges, and Future Trends in Hub Motor Technology for New Energy Electric Vehicles",Jinjie Chen,Science and Technology of Engineering Chemistry and Environmental Protection,0,False,https://doi.org/10.61173/km8amq70,https://openalex.org/W4409648618,energy hubs,core
2025,Optimal Energy Management of a Hydrogen-Based Energy Hub Considering Flexible rSOC,Mahmoud Shahbazi; Moein Moeini‐Aghtaie,,0,False,https://doi.org/10.1109/ictem66196.2025.11063644,https://openalex.org/W4412431664,energy hubs,core
2025,An Investigation on the Integrated Investment Strategy of the Iran's Gas and Electricity Energy Hub,Hadi Sadeghi; Morteza Sheikh; Mohammad Mohsen Hayati; Hassan Majidi; Masoud Rashidinejad,,0,False,https://doi.org/10.1109/ictem66196.2025.11063595,https://openalex.org/W4412431761,energy hubs,core
2025,Multi-objective operational optimization of a multi-energy liquid air energy storage (LAES) in a hydrogen-based green energy hub in Singapore,Alessio Tafone; Davide Pivetta; Rodolfo Taccani; Federico Del Mondo; Stefano Mazzoni,Journal of Energy Storage,0,True,https://doi.org/10.1016/j.est.2025.116551,https://openalex.org/W4409581387,energy hubs,core
2025,Energy management of networked energy hub considering risk assessment and cyber security: A deep reinforcement learning approach,Abbas Dalimi-Asl; Shahram Javadi; Amir Ahmarinejad; Payam Rabbanifar,Computers & Electrical Engineering,1,False,https://doi.org/10.1016/j.compeleceng.2025.110262,https://openalex.org/W4409411137,energy hubs,core
2025,Unraveling interactions: Mechanisms shaping the transition of small and medium-sized ports to energy hubs,Negar Safara Nosar,Transportation Research Interdisciplinary Perspectives,1,False,https://doi.org/10.1016/j.trip.2025.101417,https://openalex.org/W4409353519,energy hubs,core
2025,Enhancing flexibility in a residential energy hub through integrating electric vehicle and energy saving programs,Mohammad Amin Mirzaei; Mahdiyeh Eslami; Mehdi Jafari Shahbazzadeh; Alimorad Khajehzadeh,Scientific Reports,2,True,https://doi.org/10.1038/s41598-025-97527-w,https://openalex.org/W4409389784,energy hubs,core
2025,Investigation of melting performance enhancement in phase change material based shell and tube thermal energy storage device by using innovative hub-shaped longitudinal fins,Chuan Li; Zhangui Tang; Hui Guo; Zhengyang Li; Muxuan Liang,Journal of Energy Storage,1,False,https://doi.org/10.1016/j.est.2025.116522,https://openalex.org/W4409366669,energy hubs,core
2025,An effective dual-predictor controller mechanism using neural architecture search for optimization of residential energy hub system,Guojun Lan; Jian Tang; Jie Chen; Jing Tang Xing; Li Jun Zhao,Deleted Journal,0,True,https://doi.org/10.1007/s10791-025-09533-1,https://openalex.org/W4409286667,energy hubs,core
2025,Optimizing performance and economic viability of combined energy systems: A novel energy hub framework,Dan Wang; C. H. Ying,Alexandria Engineering Journal,0,False,https://doi.org/10.1016/j.aej.2025.03.105,https://openalex.org/W4409110061,energy hubs,core
2025,Offshore energy hubs for energy export to the market,Bojan Pouckovic; Doga Can Tanrikulu; Ian T. Kiely; Paul C. Fletcher; D. Reid,IET conference proceedings.,0,False,https://doi.org/10.1049/icp.2025.1192,https://openalex.org/W4409983512,energy hubs,core
2025,"A Risk-averse Cooperative Framework for Neighboring Energy Hubs under joint Carbon, Heat and Electricity Trading Market with P2G and Renewables",Liwen Zhang; T. Liu; Chenzhou Xu; Jun Zhang; Yujie Gao,Renewable Energy,1,False,https://doi.org/10.1016/j.renene.2025.123241,https://openalex.org/W4409660890,energy hubs,core
2025,A new model of energy hubs and multiobjective optimisation for future net-zero distribution networks,Yue Qi; Haiyang You; James Yu; David Flynn; Jin Yang,IET conference proceedings.,1,False,https://doi.org/10.1049/icp.2025.1224,https://openalex.org/W4409983526,energy hubs,core
2025,Economical Investigation of green hydrogen supply for Hydrogen-Powered ship by Off-Grid wave and wind energy hubs,Sarina Kheirani; Ali Houmani; Mohammad Hossein Jahangir,Energy Conversion and Management X,0,True,https://doi.org/10.1016/j.ecmx.2025.101006,https://openalex.org/W4409387611,energy hubs,core
2025,Goal-Oriented Heuristic Dynamic Programming for Scheduling of Virtual Energy Hubs with Management of Intelligent Parking Lot,Qiang Fu; Yanbo Ding; Yongfeng Wang; Liping Yu,Sustainable Energy Grids and Networks,0,False,https://doi.org/10.1016/j.segan.2025.101718,https://openalex.org/W4409860075,energy hubs,core
2025,Research on Strategies for Shanxi to Build a Coal Resource Allocation Hub Under the Background of National Energy Security,Xingyi Zhang,Yixin Publisher,0,False,https://doi.org/10.59825/jcs.2025.3.3.97,https://openalex.org/W4409688569,energy hubs,core
2025,Optimal Day‐Ahead Coordinated Scheduling for Efficient and Sustainable Energy Hubs Incorporating Electric Vehicles and Hydrogen Systems,Shaimaa A. M. Mousa; Abdelfatah Ali; Karar Mahmoud; Mostafa F. Shaaban; Essam E. M. Mohamed,Energy Science & Engineering,0,True,https://doi.org/10.1002/ese3.70078,https://openalex.org/W4409012744,energy hubs,core
2025,Energy Hub Operation Under Uncertainty: Monte Carlo Risk Assessment Using Gaussian and KDE-Based Data,Spyros Giannelos; Danny Pudjianto; Tai Zhang; Goran Štrbac,Energies,5,True,https://doi.org/10.3390/en18071712,https://openalex.org/W4408993341,energy hubs,core
2025,Optimal control strategy for bidirectional EV charging hubs contributing to energy market,Behzad Heydaryan; Mohammad Al Khatib; Naim Bajçinca,Journal of Energy Storage,1,True,https://doi.org/10.1016/j.est.2025.116282,https://openalex.org/W4408843190,energy hubs,core
2025,Data-driven modelling method and application based on energy multi-layer network structure of energy hub,Qingsen Cai; Luochang Wu; Chunyang Gao,Automatika,0,True,https://doi.org/10.1080/00051144.2025.2479927,https://openalex.org/W4408838581,energy hubs,core
2025,Assessing the social implications of green hydrogen: An S-LCA for strategic planning and management in renewable energy hubs,Shasha Yu; Sanjar Mirzaliev; Nawal Abdalla Adam; Elchin Eyvazov; Hao Chang,International Journal of Hydrogen Energy,1,False,https://doi.org/10.1016/j.ijhydene.2025.03.066,https://openalex.org/W4408645945,energy hubs,core
2025,Azerbaijan is becoming a green energy hub in the region,Javid Babayev,Azerbaijan Oil Industry,0,False,https://doi.org/10.37474/0365-8554/2025-03-42-48,https://openalex.org/W4409899964,energy hubs,core
